19950115,19941215,甲戌,猪,腊月,十五,0
19950116,19941216,甲戌,猪,腊月,十六,1
19950117,19941217,甲戌,猪,腊月,十七,2
19950118,19941218,甲戌,猪,腊月,十八,3
19950119,19941219,甲戌,猪,腊月,十九,4
19950120,19941220,甲戌,猪,腊月,二十,5
19950121,19941221,甲戌,猪,腊月,廿一,6
19950122,19941222,甲戌,猪,腊月,廿二,0
19950123,19941223,甲戌,猪,腊月,廿三,1
19950124,19941224,甲戌,猪,腊月,廿四,2
19950125,19941225,甲戌,猪,腊月,廿五,3
19950126,19941226,甲戌,猪,腊月,廿六,4
19950127,19941227,甲戌,猪,腊月,廿七,5
19950128,19941228,甲戌,猪,腊月,廿八,6
19950129,19941229,甲戌,猪,腊月,廿九,0
19950130,19941230,甲戌,猪,腊月,三十,1
19950131,19950101,乙亥,猪,正,初一,2
19950201,19950102,乙亥,猪,正,初二,3
19950202,19950103,乙亥,猪,正,初三,4
19950203,19950104,乙亥,猪,正,初四,5
19950204,19950105,乙亥,猪,正,初五,6
19950205,19950106,乙亥,猪,正,初六,0
19950206,19950107,乙亥,猪,正,初七,1
19950207,19950108,乙亥,猪,正,初八,2
19950208,19950109,乙亥,猪,正,初九,3
19950209,19950110,乙亥,猪,正,初十,4
19950210,19950111,乙亥,猪,正,十一,5
19950211,19950112,乙亥,猪,正,十二,6
19950212,19950113,乙亥,猪,正,十三,0
19950213,19950114,乙亥,猪,正,十四,1
19950214,19950115,乙亥,猪,正,十五,2
19950215,19950116,乙亥,猪,正,十六,3
19950216,19950117,乙亥,猪,正,十七,4
19950217,19950118,乙亥,猪,正,十八,5
19950218,19950119,乙亥,猪,正,十九,6
19950219,19950120,乙亥,猪,正,二十,0
19950220,19950121,乙亥,猪,正,廿一,1
19950221,19950122,乙亥,猪,正,廿二,2
19950222,19950123,乙亥,猪,正,廿三,3
19950223,19950124,乙亥,猪,正,廿四,4
19950224,19950125,乙亥,猪,正,廿五,5
19950225,19950126,乙亥,猪,正,廿六,6
19950226,19950127,乙亥,猪,正,廿七,0
19950227,19950128,乙亥,猪,正,廿八,1
19950228,19950129,乙亥,猪,正,廿九,2
19950301,19950201,乙亥,猪,二,初一,3
19950302,19950202,乙亥,猪,二,初二,4
19950303,19950203,乙亥,猪,二,初三,5
19950304,19950204,乙亥,猪,二,初四,6
19950305,19950205,乙亥,猪,二,初五,0
19950306,19950206,乙亥,猪,二,初六,1
19950307,19950207,乙亥,猪,二,初七,2
19950308,19950208,乙亥,猪,二,初八,3
19950309,19950209,乙亥,猪,二,初九,4
19950310,19950210,乙亥,猪,二,初十,5
19950311,19950211,乙亥,猪,二,十一,6
19950312,19950212,乙亥,猪,二,十二,0
19950313,19950213,乙亥,猪,二,十三,1
19950314,19950214,乙亥,猪,二,十四,2
19950315,19950215,乙亥,猪,二,十五,3
19950316,19950216,乙亥,猪,二,十六,4
19950317,19950217,乙亥,猪,二,十七,5
19950318,19950218,乙亥,猪,二,十八,6
19950319,19950219,乙亥,猪,二,十九,0
19950320,19950220,乙亥,猪,二,二十,1
19950321,19950221,乙亥,猪,二,廿一,2
19950322,19950222,乙亥,猪,二,廿二,3
19950323,19950223,乙亥,猪,二,廿三,4
19950324,19950224,乙亥,猪,二,廿四,5
19950325,19950225,乙亥,猪,二,廿五,6
19950326,19950226,乙亥,猪,二,廿六,0
19950327,19950227,乙亥,猪,二,廿七,1
19950328,19950228,乙亥,猪,二,廿八,2
19950329,19950229,乙亥,猪,二,廿九,3
19950330,19950230,乙亥,猪,二,三十,4
19950331,19950301,乙亥,猪,三,初一,5
19950401,19950302,乙亥,猪,三,初二,6
19950402,19950303,乙亥,猪,三,初三,0
19950403,19950304,乙亥,猪,三,初四,1
19950404,19950305,乙亥,猪,三,初五,2
19950405,19950306,乙亥,猪,三,初六,3
19950406,19950307,乙亥,猪,三,初七,4
19950407,19950308,乙亥,猪,三,初八,5
19950408,19950309,乙亥,猪,三,初九,6
19950409,19950310,乙亥,猪,三,初十,0
19950410,19950311,乙亥,猪,三,十一,1
19950411,19950312,乙亥,猪,三,十二,2
19950412,19950313,乙亥,猪,三,十三,3
19950413,19950314,乙亥,猪,三,十四,4
19950414,19950315,乙亥,猪,三,十五,5
19950415,19950316,乙亥,猪,三,十六,6
19950416,19950317,乙亥,猪,三,十七,0
19950417,19950318,乙亥,猪,三,十八,1
19950418,19950319,乙亥,猪,三,十九,2
19950419,19950320,乙亥,猪,三,二十,3
19950420,19950321,乙亥,猪,三,廿一,4
19950421,19950322,乙亥,猪,三,廿二,5
19950422,19950323,乙亥,猪,三,廿三,6
19950423,19950324,乙亥,猪,三,廿四,0
19950424,19950325,乙亥,猪,三,廿五,1
19950425,19950326,乙亥,猪,三,廿六,2
19950426,19950327,乙亥,猪,三,廿七,3
19950427,19950328,乙亥,猪,三,廿八,4
19950428,19950329,乙亥,猪,三,廿九,5
19950429,19950330,乙亥,猪,三,三十,6
19950430,19950401,乙亥,猪,四,初一,0
19950501,19950402,乙亥,猪,四,初二,1
19950502,19950403,乙亥,猪,四,初三,2
19950503,19950404,乙亥,猪,四,初四,3
19950504,19950405,乙亥,猪,四,初五,4
19950505,19950406,乙亥,猪,四,初六,5
19950506,19950407,乙亥,猪,四,初七,6
19950507,19950408,乙亥,猪,四,初八,0
19950508,19950409,乙亥,猪,四,初九,1
19950509,19950410,乙亥,猪,四,初十,2
19950510,19950411,乙亥,猪,四,十一,3
19950511,19950412,乙亥,猪,四,十二,4
19950512,19950413,乙亥,猪,四,十三,5
19950513,19950414,乙亥,猪,四,十四,6
19950514,19950415,乙亥,猪,四,十五,0
19950515,19950416,乙亥,猪,四,十六,1
19950516,19950417,乙亥,猪,四,十七,2
19950517,19950418,乙亥,猪,四,十八,3
19950518,19950419,乙亥,猪,四,十九,4
19950519,19950420,乙亥,猪,四,二十,5
19950520,19950421,乙亥,猪,四,廿一,6
19950521,19950422,乙亥,猪,四,廿二,0
19950522,19950423,乙亥,猪,四,廿三,1
19950523,19950424,乙亥,猪,四,廿四,2
19950524,19950425,乙亥,猪,四,廿五,3
19950525,19950426,乙亥,猪,四,廿六,4
19950526,19950427,乙亥,猪,四,廿七,5
19950527,19950428,乙亥,猪,四,廿八,6
19950528,19950429,乙亥,猪,四,廿九,0
19950529,19950501,乙亥,猪,五,初一,1
19950530,19950502,乙亥,猪,五,初二,2
19950531,19950503,乙亥,猪,五,初三,3
19950601,19950504,乙亥,猪,五,初四,4
19950602,19950505,乙亥,猪,五,初五,5
19950603,19950506,乙亥,猪,五,初六,6
19950604,19950507,乙亥,猪,五,初七,0
19950605,19950508,乙亥,猪,五,初八,1
19950606,19950509,乙亥,猪,五,初九,2
19950607,19950510,乙亥,猪,五,初十,3
19950608,19950511,乙亥,猪,五,十一,4
19950609,19950512,乙亥,猪,五,十二,5
19950610,19950513,乙亥,猪,五,十三,6
19950611,19950514,乙亥,猪,五,十四,0
19950612,19950515,乙亥,猪,五,十五,1
19950613,19950516,乙亥,猪,五,十六,2
19950614,19950517,乙亥,猪,五,十七,3
19950615,19950518,乙亥,猪,五,十八,4
19950616,19950519,乙亥,猪,五,十九,5
19950617,19950520,乙亥,猪,五,二十,6
19950618,19950521,乙亥,猪,五,廿一,0
19950619,19950522,乙亥,猪,五,廿二,1
19950620,19950523,乙亥,猪,五,廿三,2
19950621,19950524,乙亥,猪,五,廿四,3
19950622,19950525,乙亥,猪,五,廿五,4
19950623,19950526,乙亥,猪,五,廿六,5
19950624,19950527,乙亥,猪,五,廿七,6
19950625,19950528,乙亥,猪,五,廿八,0
19950626,19950529,乙亥,猪,五,廿九,1
19950627,19950530,乙亥,猪,五,三十,2
19950628,19950601,乙亥,猪,六,初一,3
19950629,19950602,乙亥,猪,六,初二,4
19950630,19950603,乙亥,猪,六,初三,5
19950701,19950604,乙亥,猪,六,初四,6
19950702,19950605,乙亥,猪,六,初五,0
19950703,19950606,乙亥,猪,六,初六,1
19950704,19950607,乙亥,猪,六,初七,2
19950705,19950608,乙亥,猪,六,初八,3
19950706,19950609,乙亥,猪,六,初九,4
19950707,19950610,乙亥,猪,六,初十,5
19950708,19950611,乙亥,猪,六,十一,6
19950709,19950612,乙亥,猪,六,十二,0
19950710,19950613,乙亥,猪,六,十三,1
19950711,19950614,乙亥,猪,六,十四,2
19950712,19950615,乙亥,猪,六,十五,3
19950713,19950616,乙亥,猪,六,十六,4
19950714,19950617,乙亥,猪,六,十七,5
19950715,19950618,乙亥,猪,六,十八,6
19950716,19950619,乙亥,猪,六,十九,0
19950717,19950620,乙亥,猪,六,二十,1
19950718,19950621,乙亥,猪,六,廿一,2
19950719,19950622,乙亥,猪,六,廿二,3
19950720,19950623,乙亥,猪,六,廿三,4
19950721,19950624,乙亥,猪,六,廿四,5
19950722,19950625,乙亥,猪,六,廿五,6
19950723,19950626,乙亥,猪,六,廿六,0
19950724,19950627,乙亥,猪,六,廿七,1
19950725,19950628,乙亥,猪,六,廿八,2
19950726,19950629,乙亥,猪,六,廿九,3
19950727,19950701,乙亥,猪,七,初一,4
19950728,19950702,乙亥,猪,七,初二,5
19950729,19950703,乙亥,猪,七,初三,6
19950730,19950704,乙亥,猪,七,初四,0
19950731,19950705,乙亥,猪,七,初五,1
19950801,19950706,乙亥,猪,七,初六,2
19950802,19950707,乙亥,猪,七,初七,3
19950803,19950708,乙亥,猪,七,初八,4
19950804,19950709,乙亥,猪,七,初九,5
19950805,19950710,乙亥,猪,七,初十,6
19950806,19950711,乙亥,猪,七,十一,0
19950807,19950712,乙亥,猪,七,十二,1
19950808,19950713,乙亥,猪,七,十三,2
19950809,19950714,乙亥,猪,七,十四,3
19950810,19950715,乙亥,猪,七,十五,4
19950811,19950716,乙亥,猪,七,十六,5
19950812,19950717,乙亥,猪,七,十七,6
19950813,19950718,乙亥,猪,七,十八,0
19950814,19950719,乙亥,猪,七,十九,1
19950815,19950720,乙亥,猪,七,二十,2
19950816,19950721,乙亥,猪,七,廿一,3
19950817,19950722,乙亥,猪,七,廿二,4
19950818,19950723,乙亥,猪,七,廿三,5
19950819,19950724,乙亥,猪,七,廿四,6
19950820,19950725,乙亥,猪,七,廿五,0
19950821,19950726,乙亥,猪,七,廿六,1
19950822,19950727,乙亥,猪,七,廿七,2
19950823,19950728,乙亥,猪,七,廿八,3
19950824,19950729,乙亥,猪,七,廿九,4
19950825,19950730,乙亥,猪,七,三十,5
19950826,19950801,乙亥,猪,八,初一,6
19950827,19950802,乙亥,猪,八,初二,0
19950828,19950803,乙亥,猪,八,初三,1
19950829,19950804,乙亥,猪,八,初四,2
19950830,19950805,乙亥,猪,八,初五,3
19950831,19950806,乙亥,猪,八,初六,4
19950901,19950807,乙亥,猪,八,初七,5
19950902,19950808,乙亥,猪,八,初八,6
19950903,19950809,乙亥,猪,八,初九,0
19950904,19950810,乙亥,猪,八,初十,1
19950905,19950811,乙亥,猪,八,十一,2
19950906,19950812,乙亥,猪,八,十二,3
19950907,19950813,乙亥,猪,八,十三,4
19950908,19950814,乙亥,猪,八,十四,5
19950909,19950815,乙亥,猪,八,十五,6
19950910,19950816,乙亥,猪,八,十六,0
19950911,19950817,乙亥,猪,八,十七,1
19950912,19950818,乙亥,猪,八,十八,2
19950913,19950819,乙亥,猪,八,十九,3
19950914,19950820,乙亥,猪,八,二十,4
19950915,19950821,乙亥,猪,八,廿一,5
19950916,19950822,乙亥,猪,八,廿二,6
19950917,19950823,乙亥,猪,八,廿三,0
19950918,19950824,乙亥,猪,八,廿四,1
19950919,19950825,乙亥,猪,八,廿五,2
19950920,19950826,乙亥,猪,八,廿六,3
19950921,19950827,乙亥,猪,八,廿七,4
19950922,19950828,乙亥,猪,八,廿八,5
19950923,19950829,乙亥,猪,八,廿九,6
19950924,19950830,乙亥,猪,八,三十,0
19950925,19950801,乙亥,猪,闰八,初一,1
19950926,19950802,乙亥,猪,闰八,初二,2
19950927,19950803,乙亥,猪,闰八,初三,3
19950928,19950804,乙亥,猪,闰八,初四,4
19950929,19950805,乙亥,猪,闰八,初五,5
19950930,19950806,乙亥,猪,闰八,初六,6
19951001,19950807,乙亥,猪,闰八,初七,0
19951002,19950808,乙亥,猪,闰八,初八,1
19951003,19950809,乙亥,猪,闰八,初九,2
19951004,19950810,乙亥,猪,闰八,初十,3
19951005,19950811,乙亥,猪,闰八,十一,4
19951006,19950812,乙亥,猪,闰八,十二,5
19951007,19950813,乙亥,猪,闰八,十三,6
19951008,19950814,乙亥,猪,闰八,十四,0
19951009,19950815,乙亥,猪,闰八,十五,1
19951010,19950816,乙亥,猪,闰八,十六,2
19951011,19950817,乙亥,猪,闰八,十七,3
19951012,19950818,乙亥,猪,闰八,十八,4
19951013,19950819,乙亥,猪,闰八,十九,5
19951014,19950820,乙亥,猪,闰八,二十,6
19951015,19950821,乙亥,猪,闰八,廿一,0
19951016,19950822,乙亥,猪,闰八,廿二,1
19951017,19950823,乙亥,猪,闰八,廿三,2
19951018,19950824,乙亥,猪,闰八,廿四,3
19951019,19950825,乙亥,猪,闰八,廿五,4
19951020,19950826,乙亥,猪,闰八,廿六,5
19951021,19950827,乙亥,猪,闰八,廿七,6
19951022,19950828,乙亥,猪,闰八,廿八,0
19951023,19950829,乙亥,猪,闰八,廿九,1
19951024,19950901,乙亥,猪,九,初一,2
19951025,19950902,乙亥,猪,九,初二,3
19951026,19950903,乙亥,猪,九,初三,4
19951027,19950904,乙亥,猪,九,初四,5
19951028,19950905,乙亥,猪,九,初五,6
19951029,19950906,乙亥,猪,九,初六,0
19951030,19950907,乙亥,猪,九,初七,1
19951031,19950908,乙亥,猪,九,初八,2
19951101,19950909,乙亥,猪,九,初九,3
19951102,19950910,乙亥,猪,九,初十,4
19951103,19950911,乙亥,猪,九,十一,5
19951104,19950912,乙亥,猪,九,十二,6
19951105,19950913,乙亥,猪,九,十三,0
19951106,19950914,乙亥,猪,九,十四,1
19951107,19950915,乙亥,猪,九,十五,2
19951108,19950916,乙亥,猪,九,十六,3
19951109,19950917,乙亥,猪,九,十七,4
19951110,19950918,乙亥,猪,九,十八,5
19951111,19950919,乙亥,猪,九,十九,6
19951112,19950920,乙亥,猪,九,二十,0
19951113,19950921,乙亥,猪,九,廿一,1
19951114,19950922,乙亥,猪,九,廿二,2
19951115,19950923,乙亥,猪,九,廿三,3
19951116,19950924,乙亥,猪,九,廿四,4
19951117,19950925,乙亥,猪,九,廿五,5
19951118,19950926,乙亥,猪,九,廿六,6
19951119,19950927,乙亥,猪,九,廿七,0
19951120,19950928,乙亥,猪,九,廿八,1
19951121,19950929,乙亥,猪,九,廿九,2
19951122,19951001,乙亥,猪,十,初一,3
19951123,19951002,乙亥,猪,十,初二,4
19951124,19951003,乙亥,猪,十,初三,5
19951125,19951004,乙亥,猪,十,初四,6
19951126,19951005,乙亥,猪,十,初五,0
19951127,19951006,乙亥,猪,十,初六,1
19951128,19951007,乙亥,猪,十,初七,2
19951129,19951008,乙亥,猪,十,初八,3
19951130,19951009,乙亥,猪,十,初九,4
19951201,19951010,乙亥,猪,十,初十,5
19951202,19951011,乙亥,猪,十,十一,6
19951203,19951012,乙亥,猪,十,十二,0
19951204,19951013,乙亥,猪,十,十三,1
19951205,19951014,乙亥,猪,十,十四,2
19951206,19951015,乙亥,猪,十,十五,3
19951207,19951016,乙亥,猪,十,十六,4
19951208,19951017,乙亥,猪,十,十七,5
19951209,19951018,乙亥,猪,十,十八,6
19951210,19951019,乙亥,猪,十,十九,0
19951211,19951020,乙亥,猪,十,二十,1
19951212,19951021,乙亥,猪,十,廿一,2
19951213,19951022,乙亥,猪,十,廿二,3
19951214,19951023,乙亥,猪,十,廿三,4
19951215,19951024,乙亥,猪,十,廿四,5
19951216,19951025,乙亥,猪,十,廿五,6
19951217,19951026,乙亥,猪,十,廿六,0
19951218,19951027,乙亥,猪,十,廿七,1
19951219,19951028,乙亥,猪,十,廿八,2
19951220,19951029,乙亥,猪,十,廿九,3
19951221,19951030,乙亥,猪,十,三十,4
19951222,19951101,乙亥,猪,冬月,初一,5
19951223,19951102,乙亥,猪,冬月,初二,6
19951224,19951103,乙亥,猪,冬月,初三,0
19951225,19951104,乙亥,猪,冬月,初四,1
19951226,19951105,乙亥,猪,冬月,初五,2
19951227,19951106,乙亥,猪,冬月,初六,3
19951228,19951107,乙亥,猪,冬月,初七,4
19951229,19951108,乙亥,猪,冬月,初八,5
19951230,19951109,乙亥,猪,冬月,初九,6
19951231,19951110,乙亥,猪,冬月,初十,0
19960101,19951111,乙亥,鼠,冬月,十一,1
19960102,19951112,乙亥,鼠,冬月,十二,2
19960103,19951113,乙亥,鼠,冬月,十三,3
19960104,19951114,乙亥,鼠,冬月,十四,4
19960105,19951115,乙亥,鼠,冬月,十五,5
19960106,19951116,乙亥,鼠,冬月,十六,6
19960107,19951117,乙亥,鼠,冬月,十七,0
19960108,19951118,乙亥,鼠,冬月,十八,1
19960109,19951119,乙亥,鼠,冬月,十九,2
19960110,19951120,乙亥,鼠,冬月,二十,3
19960111,19951121,乙亥,鼠,冬月,廿一,4
19960112,19951122,乙亥,鼠,冬月,廿二,5
19960113,19951123,乙亥,鼠,冬月,廿三,6
19960114,19951124,乙亥,鼠,冬月,廿四,0
19960115,19951125,乙亥,鼠,冬月,廿五,1
19960116,19951126,乙亥,鼠,冬月,廿六,2
19960117,19951127,乙亥,鼠,冬月,廿七,3
19960118,19951128,乙亥,鼠,冬月,廿八,4
19960119,19951129,乙亥,鼠,冬月,廿九,5
19960120,19951201,乙亥,鼠,腊月,初一,6
19960121,19951202,乙亥,鼠,腊月,初二,0
19960122,19951203,乙亥,鼠,腊月,初三,1
19960123,19951204,乙亥,鼠,腊月,初四,2
19960124,19951205,乙亥,鼠,腊月,初五,3
19960125,19951206,乙亥,鼠,腊月,初六,4
19960126,19951207,乙亥,鼠,腊月,初七,5
19960127,19951208,乙亥,鼠,腊月,初八,6
19960128,19951209,乙亥,鼠,腊月,初九,0
19960129,19951210,乙亥,鼠,腊月,初十,1
19960130,19951211,乙亥,鼠,腊月,十一,2
19960131,19951212,乙亥,鼠,腊月,十二,3
19960201,19951213,乙亥,鼠,腊月,十三,4
19960202,19951214,乙亥,鼠,腊月,十四,5
19960203,19951215,乙亥,鼠,腊月,十五,6
19960204,19951216,乙亥,鼠,腊月,十六,0
19960205,19951217,乙亥,鼠,腊月,十七,1
19960206,19951218,乙亥,鼠,腊月,十八,2
19960207,19951219,乙亥,鼠,腊月,十九,3
19960208,19951220,乙亥,鼠,腊月,二十,4
19960209,19951221,乙亥,鼠,腊月,廿一,5
19960210,19951222,乙亥,鼠,腊月,廿二,6
19960211,19951223,乙亥,鼠,腊月,廿三,0
19960212,19951224,乙亥,鼠,腊月,廿四,1
19960213,19951225,乙亥,鼠,腊月,廿五,2
19960214,19951226,乙亥,鼠,腊月,廿六,3
19960215,19951227,乙亥,鼠,腊月,廿七,4
19960216,19951228,乙亥,鼠,腊月,廿八,5
19960217,19951229,乙亥,鼠,腊月,廿九,6
19960218,19951230,乙亥,鼠,腊月,三十,0
19960219,19960101,丙子,鼠,正,初一,1
19960220,19960102,丙子,鼠,正,初二,2
19960221,19960103,丙子,鼠,正,初三,3
19960222,19960104,丙子,鼠,正,初四,4
19960223,19960105,丙子,鼠,正,初五,5
19960224,19960106,丙子,鼠,正,初六,6
19960225,19960107,丙子,鼠,正,初七,0
19960226,19960108,丙子,鼠,正,初八,1
19960227,19960109,丙子,鼠,正,初九,2
19960228,19960110,丙子,鼠,正,初十,3
19960229,19960111,丙子,鼠,正,十一,4
19960301,19960112,丙子,鼠,正,十二,5
19960302,19960113,丙子,鼠,正,十三,6
19960303,19960114,丙子,鼠,正,十四,0
19960304,19960115,丙子,鼠,正,十五,1
19960305,19960116,丙子,鼠,正,十六,2
19960306,19960117,丙子,鼠,正,十七,3
19960307,19960118,丙子,鼠,正,十八,4
19960308,19960119,丙子,鼠,正,十九,5
19960309,19960120,丙子,鼠,正,二十,6
19960310,19960121,丙子,鼠,正,廿一,0
19960311,19960122,丙子,鼠,正,廿二,1
19960312,19960123,丙子,鼠,正,廿三,2
19960313,19960124,丙子,鼠,正,廿四,3
19960314,19960125,丙子,鼠,正,廿五,4
19960315,19960126,丙子,鼠,正,廿六,5
19960316,19960127,丙子,鼠,正,廿七,6
19960317,19960128,丙子,鼠,正,廿八,0
19960318,19960129,丙子,鼠,正,廿九,1
19960319,19960201,丙子,鼠,二,初一,2
19960320,19960202,丙子,鼠,二,初二,3
19960321,19960203,丙子,鼠,二,初三,4
19960322,19960204,丙子,鼠,二,初四,5
19960323,19960205,丙子,鼠,二,初五,6
19960324,19960206,丙子,鼠,二,初六,0
19960325,19960207,丙子,鼠,二,初七,1
19960326,19960208,丙子,鼠,二,初八,2
19960327,19960209,丙子,鼠,二,初九,3
19960328,19960210,丙子,鼠,二,初十,4
19960329,19960211,丙子,鼠,二,十一,5
19960330,19960212,丙子,鼠,二,十二,6
19960331,19960213,丙子,鼠,二,十三,0
19960401,19960214,丙子,鼠,二,十四,1
19960402,19960215,丙子,鼠,二,十五,2
19960403,19960216,丙子,鼠,二,十六,3
19960404,19960217,丙子,鼠,二,十七,4
19960405,19960218,丙子,鼠,二,十八,5
19960406,19960219,丙子,鼠,二,十九,6
19960407,19960220,丙子,鼠,二,二十,0
19960408,19960221,丙子,鼠,二,廿一,1
19960409,19960222,丙子,鼠,二,廿二,2
19960410,19960223,丙子,鼠,二,廿三,3
19960411,19960224,丙子,鼠,二,廿四,4
19960412,19960225,丙子,鼠,二,廿五,5
19960413,19960226,丙子,鼠,二,廿六,6
19960414,19960227,丙子,鼠,二,廿七,0
19960415,19960228,丙子,鼠,二,廿八,1
19960416,19960229,丙子,鼠,二,廿九,2
19960417,19960230,丙子,鼠,二,三十,3
19960418,19960301,丙子,鼠,三,初一,4
19960419,19960302,丙子,鼠,三,初二,5
19960420,19960303,丙子,鼠,三,初三,6
19960421,19960304,丙子,鼠,三,初四,0
19960422,19960305,丙子,鼠,三,初五,1
19960423,19960306,丙子,鼠,三,初六,2
19960424,19960307,丙子,鼠,三,初七,3
19960425,19960308,丙子,鼠,三,初八,4
19960426,19960309,丙子,鼠,三,初九,5
19960427,19960310,丙子,鼠,三,初十,6
19960428,19960311,丙子,鼠,三,十一,0
19960429,19960312,丙子,鼠,三,十二,1
19960430,19960313,丙子,鼠,三,十三,2
19960501,19960314,丙子,鼠,三,十四,3
19960502,19960315,丙子,鼠,三,十五,4
